SOVEREIGNT,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,WOE_NOTE,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Estonia,Sovereign country,Estonia,EST,0,Estonia,EST,0,Estonia,EST,0,Estonia,Estonia,EST,Estonia,Republic of Estonia,Estonia,Estonia,,3,2,1,10,1251581,12,38700,2017,2000,2016,2. Developed region: nonG7,1. High income: OECD,-99,EN,EE,EST,EST,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,إستونيا,এস্তোনিয়া,Estland,Estonia,Estonia,Estonie,Εσθονία,एस्टोनिया,Észtország,Estonia,Estonia,エストニア,에스토니아,Estland,Estonia,Estónia,Эстония,Estland,Estonya,Estonia,爱沙尼亚
Ethiopia,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,,4,4,1,13,105350020,17,174700,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚
Finland,Country,Finland,FIN,0,Finland,FIN,0,Finland,FIN,0,Finland,Finland,FIN,Finland,Republic of Finland,Finland,Finland,,4,1,4,6,5491218,13,224137,2017,2010,2016,2. Developed region: nonG7,1. High income: OECD,-99,FI,FI,FIN,FIN,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,فنلندا,ফিনল্যান্ড,Finnland,Finland,Finlandia,Finlande,Φινλανδία,फ़िनलैण्ड,Finnország,Finlandia,Finlandia,フィンランド,핀란드,Finland,Finlandia,Finlândia,Финляндия,Finland,Finlandiya,Phần Lan,芬兰
Fiji,Sovereign country,Fiji,FJI,0,Fiji,FJI,0,Fiji,FJI,0,Fiji,Fiji,FJI,Fiji,Republic of Fiji,Fiji,Fiji,,5,1,2,2,920938,11,8374,2017,2007,2016,6. Developing region,4. Lower middle income,-99,FJ,FJ,FJI,FJI,Exact WOE match as country,Oceania,Oceania,Melanesia,East Asia & Pacific,فيجي,ফিজি,Fidschi,Fiji,Fiyi,Fidji,Φίτζι,फ़िजी,Fidzsi-szigetek,Fiji,Figi,フィジー,피지,Fiji,Fidżi,Fiji,Фиджи,Fiji,Fiji,Fiji,斐濟
United Kingdom,Dependency,Falkland Islands,FLK,0,Falkland Islands,FLK,0,Falkland Islands,FLK,1,Falkland Is.,Falkland Islands,B12,Falkland Is.,Falkland Islands,Falkland Islands (Islas Malvinas),Falkland Islands,Islas Malvinas,6,6,6,3,2931,4,281.8,2014,-99,2012,2. Developed region: nonG7,1. High income: OECD,-99,FK,FK,FLK,FLK,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,جزر فوكلاند,ফক্‌ল্যান্ড দ্বীপপুঞ্জ,Falklandinseln,Falkland Islands,Islas Malvinas,îles Malouines,Νήσοι Φώκλαντ,फ़ॉकलैंड द्वीपसमूह,Falkland-szigetek,Kepulauan Falkland,Isole Falkland,フォークランド諸島,포클랜드 제도,Falklandeilanden,Falklandy,Ilhas Malvinas,Фолклендские острова,Falklandsöarna,Falkland Adaları,Quần đảo Falkland,福克兰群岛
France,Country,France,FRA,0,France,FRA,0,France,FRA,0,France,France,FRA,France,French Republic,France,France,,7,5,9,11,67106161,16,2699000,2017,-99,2016,1. Developed region: G7,1. High income: OECD,-99,FR,-99,-99,FRA,Includes only Metropolitan France (including Corsica),Europe,Europe,Western Europe,Europe & Central Asia,فرنسا,ফ্রান্স,Frankreich,France,Francia,France,Γαλλία,फ़्रान्स,Franciaország,Perancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Pháp,法国
Denmark,Dependency,Faroe Islands,FRO,0,Faroe Islands,FRO,0,Faroe Islands,FRO,0,Faeroe Is.,Faeroe Islands,FRO,Faeroe Islands,Føroyar Is. (Faeroe Is.),Faroe Islands,Faeroe Islands,,4,1,3,12,50730,8,2001,2017,2011,2014,2. Developed region: nonG7,2. High income: nonOECD,-99,FO,FO,FRO,FRO,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,جزر فارو,ফ্যারও দ্বীপপুঞ্জ,Färöer,Faroe Islands,Islas Feroe,îles Féroé,Νήσοι Φερόες,फ़रो द्वीपसमूह,Feröer,Kepulauan Faroe,Fær Øer,フェロー諸島,페로 제도,Faeröer,Wyspy Owcze,Ilhas Feroe,Фарерские острова,Färöarna,Faroe Adaları,Quần đảo Faroe,法罗群岛
Federated States of Micronesia,Sovereign country,Federated States of Micronesia,FSM,0,Federated States of Micronesia,FSM,0,Federated States of Micronesia,FSM,0,Micronesia,Federated States of Micronesia,FSM,Micronesia,Federated States of Micronesia,"Micronesia, Federated States of","Micronesia, Federated States of",,5,2,4,13,104196,9,314,2017,2000,2016,6. Developing region,4. Lower middle income,-99,FM,FM,FSM,FSM,Exact WOE match as country,Oceania,Oceania,Micronesia,East Asia & Pacific,ولايات ميكرونيسيا المتحدة,মাইক্রোনেশিয়া যুক্তরাজ্য,Mikronesien,Federated States of Micronesia,Micronesia,Micronésie,Μικρονησία,माइक्रोनेशिया के संघीकृत राज्य,Mikronéziai Szövetségi Államok,Mikronesia,Stati Federati di Micronesia,ミクロネシア連邦,미크로네시아 연방,Micronesia,Mikronezja,Micronésia,Микронезия,Mikronesiens federerade stater,Mikronezya,Micronesia,密克罗尼西亚联邦
Gabon,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon,Gabonese Republic,Gabon,Gabon,,6,2,5,5,1772255,12,35980,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,Exact WOE match as country,Africa,Africa,Middle Africa,Sub-Saharan Africa,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬
United Kingdom,Country,United Kingdom,GBR,0,United Kingdom,GBR,0,United Kingdom,GBR,0,United Kingdom,United Kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,,6,6,6,3,64769452,16,2788000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,-99,UK,GB,GBR,GBR,"Eh ID includes Channel Islands and Isle of Man. UK constituent countries of England (24554868), Wales (12578049), Scotland (12578048), and Northern Ireland (20070563).",Europe,Europe,Northern Europe,Europe & Central Asia,المملكة المتحدة,যুক্তরাজ্য,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,Ηνωμένο Βασίλειο,यूनाइटेड किंगडम,Egyesült Királyság,Britania Raya,Regno Unito,イギリス,영국,Verenigd Koninkrijk,Wielka Brytania,Reino Unido,Великобритания,Storbritannien,Birleşik Krallık,Vương quốc Liên hiệp Anh và Bắc Ireland,英国
Georgia,Sovereign country,Georgia,GEO,0,Georgia,GEO,0,Georgia,GEO,0,Georgia,Georgia,GEO,Georgia,Georgia,Georgia,Georgia,,5,1,3,2,4926330,12,37270,2017,2002,2016,6. Developing region,4. Lower middle income,-99,GG,GE,GEO,GEO,Exact WOE match as country,Asia,Asia,Western Asia,Europe & Central Asia,جورجيا,জর্জিয়া,Georgien,Georgia,Georgia,Géorgie,Γεωργία,जॉर्जिया,Grúzia,Georgia,Georgia,ジョージア,조지아,Georgië,Gruzja,Geórgia,Грузия,Georgien,Gürcistan,Gruzia,格鲁吉亚
United Kingdom,Country,Guernsey,GGY,0,Guernsey,GGY,0,Guernsey,GGY,0,Guernsey,Guernsey,GGY,Guernsey,Bailiwick of Guernsey,Guernsey,Guernsey,,6,6,6,3,66502,8,3465,2017,2001,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,GK,GG,GGY,GGY,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,غيرنزي,,Guernsey,Guernsey,Guernsey,Guernesey,Γκέρνσεϊ,ग्वेर्नसे,Guernsey Bailiffség,Guernsey,Guernsey,ガーンジー,건지 섬,Guernsey,Guernsey,Guernsey,Гернси,Guernsey,Guernsey,Guernsey,根西岛
Ghana,Sovereign country,Ghana,GHA,0,Ghana,GHA,0,Ghana,GHA,0,Ghana,Ghana,GHA,Ghana,Republic of Ghana,Ghana,Ghana,,5,3,1,4,27499924,15,120800,2017,2010,2016,6. Developing region,4. Lower middle income,-99,GH,GH,GHA,GHA,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,غانا,ঘানা,Ghana,Ghana,Ghana,Ghana,Γκάνα,घाना,Ghána,Ghana,Ghana,ガーナ,가나,Ghana,Ghana,Gana,Гана,Ghana,Gana,Ghana,迦納
United Kingdom,Dependency,Gibraltar,GIB,0,Gibraltar,GIB,0,Gibraltar,GIB,1,Gibraltar,Gibraltar,B55,Gibraltar,,Gibraltar,Gibraltar,,6,6,6,3,29396,7,2044,2017,-99,2014,2. Developed region: nonG7,1. High income: OECD,-99,GI,GI,GIB,GIB,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,جبل طارق,জিব্রাল্টার,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Γιβραλτάρ,जिब्राल्टर,Gibraltár,Gibraltar,Gibilterra,ジブラルタル,지브롤터,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Gibraltar,Cebelitarık,Gibraltar,直布罗陀
Guinea,Sovereign country,Guinea,GIN,0,Guinea,GIN,0,Guinea,GIN,0,Guinea,Guinea,GIN,Guinea,Republic of Guinea,Guinea,Guinea,,6,3,7,2,12413867,14,16080,2017,1996,2016,7. Least developed region,5. Low income,-99,GV,GN,GIN,GIN,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,غينيا,গিনি,Guinea,Guinea,Guinea,Guinée,Γουινέα,गिनी,Guinea,Guinea,Guinea,ギニア,기니,Guinee,Gwinea,Guiné,Гвинея,Guinea,Gine,Guinée,几内亚
Gambia,Sovereign country,Gambia,GMB,0,Gambia,GMB,0,Gambia,GMB,0,Gambia,The Gambia,GMB,Gambia,Republic of the Gambia,"Gambia, The","Gambia, The",,1,4,1,8,2051363,12,3387,2017,2003,2016,7. Least developed region,5. Low income,-99,GA,GM,GMB,GMB,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,غامبيا,গাম্বিয়া,Gambia,The Gambia,Gambia,Gambie,Γκάμπια,गाम्बिया,Gambia,Gambia,Gambia,ガンビア,감비아,Gambia,Gambia,Gâmbia,Гамбия,Gambia,Gambiya,Gambia,冈比亚
Guinea-Bissau,Sovereign country,Guinea-Bissau,GNB,0,Guinea-Bissau,GNB,0,Guinea-Bissau,GNB,0,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,,3,5,3,4,1792338,12,2851,2017,2009,2016,7. Least developed region,5. Low income,-99,PU,GW,GNB,GNB,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,غينيا بيساو,গিনি-বিসাউ,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,Γουινέα-Μπισσάου,गिनी-बिसाऊ,Bissau-Guinea,Guinea-Bissau,Guinea-Bissau,ギニアビサウ,기니비사우,Guinee-Bissau,Gwinea Bissau,Guiné-Bissau,Гвинея-Бисау,Guinea-Bissau,Gine-Bissau,Guiné-Bissau,幾內亞比索
Equatorial Guinea,Sovereign country,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,,4,1,4,8,778358,11,31770,2017,2002,2016,7. Least developed region,2. High income: nonOECD,-99,EK,GQ,GNQ,GNQ,Exact WOE match as country,Africa,Africa,Middle Africa,Sub-Saharan Africa,غينيا الاستوائية,বিষুবীয় গিনি,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,Ισημερινή Γουινέα,भूमध्यरेखीय गिनी,Egyenlítői-Guinea,Guinea Khatulistiwa,Guinea Equatoriale,赤道ギニア,적도 기니,Equatoriaal-Guinea,Gwinea Równikowa,Guiné Equatorial,Экваториальная Гвинея,Ekvatorialguinea,Ekvator Ginesi,Guinea Xích Đạo,赤道几内亚
Greece,Sovereign country,Greece,GRC,0,Greece,GRC,0,Greece,GRC,0,Greece,Greece,GRC,Greece,Hellenic Republic,Greece,Greece,,2,2,2,9,10768477,14,290500,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,GR,GR,GRC,GRC,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,اليونان,গ্রিস,Griechenland,Greece,Grecia,Grèce,Ελλάδα,यूनान,Görögország,Yunani,Grecia,ギリシャ,그리스,Griekenland,Grecja,Grécia,Греция,Grekland,Yunanistan,Hy Lạp,希腊
Grenada,Sovereign country,Grenada,GRD,0,Grenada,GRD,0,Grenada,GRD,0,Grenada,Grenada,GRD,Grenada,Grenada,Grenada,Grenada,,2,4,3,6,111724,9,1511,2017,2011,2016,6. Developing region,3. Upper middle income,-99,GJ,GD,GRD,GRD,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,غرينادا,গ্রেনাডা,Grenada,Grenada,Granada,Grenade,Γρενάδα,ग्रेनाडा,Grenada,Grenada,Grenada,グレナダ,그레나다,Grenada,Grenada,Granada,Гренада,Grenada,Grenada,Grenada,格林纳达
Denmark,Country,Greenland,GRL,0,Greenland,GRL,0,Greenland,GRL,0,Greenland,Greenland,GRL,Greenland,Greenland,Greenland,Greenland,,4,1,3,12,57713,8,2173,2017,2010,2015,2. Developed region: nonG7,2. High income: nonOECD,-99,GL,GL,GRL,GRL,Exact WOE match as country,North America,Americas,Northern America,Europe & Central Asia,جرينلاند,গ্রিনল্যান্ড,Grönland,Greenland,Groenlandia,Groenland,Γροιλανδία,ग्रीनलैण्ड,Grönland,Greenland,Groenlandia,グリーンランド,그린란드,Groenland,Grenlandia,Gronelândia,Гренландия,Grönland,Grönland,Greenland,格陵兰
Guatemala,Sovereign country,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,Guatemala,GTM,Guatemala,Republic of Guatemala,Guatemala,Guatemala,,3,3,3,6,15460732,14,131800,2017,2002,2016,6. Developing region,4. Lower middle income,-99,GT,GT,GTM,GTM,Exact WOE match as country,North America,Americas,Central America,Latin America & Caribbean,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Guatemala,Guatemala,Γουατεμάλα,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,危地马拉
United States of America,Dependency,Guam,GUM,0,Guam,GUM,0,Guam,GUM,0,Guam,Guam,GUM,Guam,Territory of Guam,Guam,Guam,,4,5,1,1,167358,9,4882,2017,2010,2013,6. Developing region,2. High income: nonOECD,-99,GQ,GU,GUM,GUM,Exact WOE match as country,Oceania,Oceania,Micronesia,East Asia & Pacific,غوام,গুয়াম,Guam,Guam,Guam,Guam,Γκουάμ,गुआम,Guam,Guam,Guam,グアム,괌,Guam,Guam,Guam,Гуам,Guam,Guam,Guam,關島
Guyana,Sovereign country,Guyana,GUY,0,Guyana,GUY,0,Guyana,GUY,0,Guyana,Guyana,GUY,Guyana,Co-operative Republic of Guyana,Guyana,Guyana,,3,1,4,8,737718,11,6093,2017,2002,2016,6. Developing region,4. Lower middle income,-99,GY,GY,GUY,GUY,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,غيانا,গায়ানা,Guyana,Guyana,Guyana,Guyana,Γουιάνα,गयाना,Guyana,Guyana,Guyana,ガイアナ,가이아나,Guyana,Gujana,Guiana,Гайана,Guyana,Guyana,Guyana,圭亚那
China,Country,Hong Kong S.A.R.,HKG,0,Hong Kong S.A.R.,HKG,0,Hong Kong S.A.R.,HKG,0,Hong Kong,Hong Kong,HKG,Hong Kong,"Hong Kong Special Administrative Region, PRC",Hong Kong,"Hong Kong SAR, China",,4,4,4,3,7191503,13,427400,2017,2006,2016,6. Developing region,2. High income: nonOECD,0,HK,HK,HKG,HKG,Exact WOE match as country,Asia,Asia,Eastern Asia,East Asia & Pacific,هونغ كونغ,হংকং,Hongkong,Hong Kong,Hong Kong,Hong Kong,Χονγκ Κονγκ,हांगकांग,Hongkong,Hong Kong,Hong Kong,香港,홍콩,Hongkong,Hongkong,Hong Kong,Гонконг,Hongkong,Hong Kong,Hồng Kông,香港
Australia,Dependency,Heard Island and McDonald Islands,HMD,0,Heard Island and McDonald Islands,HMD,0,Heard Island and McDonald Islands,HMD,0,Heard I. and McDonald Is.,Heard I. and McDonald Islands,HMD,Heard I. and McDonald Is.,Territory of Heard Island and McDonald Islands,,Heard Island and McDonald Islands,,1,2,2,7,0,1,0,2017,-99,2016,7. Least developed region,5. Low income,-99,HM,HM,HMD,HMD,Exact WOE match as country,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,جزيرة هيرد وجزر ماكدونالد,হার্ড দ্বীপ এবং ম্যাকডোনাল্ড দ্বীপপুঞ্জ,Heard und McDonaldinseln,Heard Island and McDonald Islands,Islas Heard y McDonald,îles Heard-et-MacDonald,Νήσοι Χερντ και Μακντόναλντ,हर्ड द्वीप और मैकडोनाल्ड द्वीप,Heard-sziget és McDonald-szigetek,Pulau Heard dan Kepulauan McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,허드 맥도널드 제도,Heard en McDonaldeilanden,Wyspy Heard i McDonalda,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Heard- och McDonaldöarna,Heard Adası ve McDonald Adaları,Đảo Heard và quần đảo McDonald,赫德島和麥克唐納群島
Honduras,Sovereign country,Honduras,HND,0,Honduras,HND,0,Honduras,HND,0,Honduras,Honduras,HND,Honduras,Republic of Honduras,Honduras,Honduras,,2,5,2,5,9038741,13,43190,2017,2001,2016,6. Developing region,4. Lower middle income,-99,HO,HN,HND,HND,Exact WOE match as country,North America,Americas,Central America,Latin America & Caribbean,هندوراس,হন্ডুরাস,Honduras,Honduras,Honduras,Honduras,Ονδούρα,हौण्डुरस,Honduras,Honduras,Honduras,ホンジュラス,온두라스,Honduras,Honduras,Honduras,Гондурас,Honduras,Honduras,Honduras,洪都拉斯
Croatia,Sovereign country,Croatia,HRV,0,Croatia,HRV,0,Croatia,HRV,0,Croatia,Croatia,HRV,Croatia,Republic of Croatia,Croatia,Croatia,,5,4,5,1,4292095,12,94240,2017,2011,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,HR,HR,HRV,HRV,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,Croatie,Κροατία,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Croatia,克罗地亚
Haiti,Sovereign country,Haiti,HTI,0,Haiti,HTI,0,Haiti,HTI,0,Haiti,Haiti,HTI,Haiti,Republic of Haiti,Haiti,Haiti,,2,1,7,2,10646714,14,19340,2017,2003,2016,7. Least developed region,5. Low income,-99,HA,HT,HTI,HTI,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,هايتي,হাইতি,Haiti,Haiti,Haití,Haïti,Αϊτή,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Haiti,海地
Hungary,Sovereign country,Hungary,HUN,0,Hungary,HUN,0,Hungary,HUN,0,Hungary,Hungary,HUN,Hungary,Republic of Hungary,Hungary,Hungary,,4,6,1,5,9850845,13,267600,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,-99,HU,HU,HUN,HUN,Exact WOE match as country,Europe,Europe,Eastern Europe,Europe & Central Asia,المجر,হাঙ্গেরি,Ungarn,Hungary,Hungría,Hongrie,Ουγγαρία,हंगरी,Magyarország,Hongaria,Ungheria,ハンガリー,헝가리,Hongarije,Węgry,Hungria,Венгрия,Ungern,Macaristan,Hungary,匈牙利
Indonesia,Sovereign country,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,Indonesia,IDN,Indonesia,Republic of Indonesia,Indonesia,Indonesia,,6,6,6,11,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,-99,ID,ID,IDN,IDN,Exact WOE match as country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,إندونيسيا,ইন্দোনেশিয়া,Indonesien,Indonesia,Indonesia,Indonésie,Ινδονησία,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,Indonesië,Indonezja,Indonésia,Индонезия,Indonesien,Endonezya,Indonesia,印度尼西亚
United Kingdom,Country,Isle of Man,IMN,0,Isle of Man,IMN,0,Isle of Man,IMN,0,Isle of Man,Isle of Man,IMN,Isle of Man,,Isle of Man,Isle of Man,,6,6,6,3,88815,8,7428,2017,2006,2014,2. Developed region: nonG7,2. High income: nonOECD,-99,IM,IM,IMN,IMN,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,جزيرة مان,আইল অব ম্যান,Isle of Man,Isle of Man,Isla de Man,île de Man,Νήσος του Μαν,मनुष्य का टापू,Man,Pulau Man,Isola di Man,マン島,맨 섬,Man,Wyspa Man,Ilha de Man,остров Мэн,Isle of Man,Man Adası,Đảo Man,马恩岛
India,Sovereign country,India,IND,0,India,IND,0,India,IND,0,India,India,IND,India,Republic of India,India,India,,1,3,2,2,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,-99,IN,IN,IND,IND,Exact WOE match as country,Asia,Asia,Southern Asia,South Asia,الهند,ভারত,Indien,India,India,Inde,Ινδία,भारत,India,India,India,インド,인도,India,Indie,Índia,Индия,Indien,Hindistan,Ấn Độ,印度
Australia,Dependency,Indian Ocean Territories,IOA,0,Indian Ocean Territories,IOA,0,Indian Ocean Territories,IOA,0,Indian Ocean Ter.,Indian Ocean Territories,IOA,Indian Ocean Ter.,,,Indian Ocean Territories,,1,2,2,7,2801,4,42.02,2017,-99,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,Grouping of Christmas Island (23424869) and Cocos or Keeling Islands (23424784),Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,أقاليم المحيط الهندي الأسترالية,অস্ট্রেলিয়ান ভারত মহাসাগর অঞ্চল,Australische Territorien im Indischen Ozean,Australian Indian Ocean Territories,Territorios Australianos del Océano Índico,Territoires extérieurs australiens de l'Océan Indien,Αυστραλέζικο Έδαφος Ινδικού Ωκεανού,हिंद महासागर के ऑस्ट्रेलियाई क्षेत्र,Ausztrál Indiai-óceáni Terület,Wilayah Samudra Hindia Australia,Australian Indian Ocean Territories,オーストラリア領インド洋地域,호주령 인도양 지역,Cocoseilanden,Australijskie Terytorium Oceanu Indyjskiego,Territórios australianos do Oceano Índico,Австралийские территории в Индийском океане,Australienska indiska oceanens havsområde,Australian Indian Ocean Territories,Vùng lãnh thổ Ấn Độ Dương thuộc Úc,澳屬印度洋領地
United Kingdom,Dependency,British Indian Ocean Territory,IOT,0,British Indian Ocean Territory,IOT,0,British Indian Ocean Territory,IOT,1,Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,,,British Indian Ocean Territory,,6,6,6,3,4000,4,160,2013,-99,2013,2. Developed region: nonG7,2. High income: nonOECD,-99,IO,IO,IOT,IOT,Exact WOE match as country,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,إقليم المحيط الهندي البريطاني,ব্রিটিশ ভারত মহাসাগরীয় এলাকা,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Βρετανικό Έδαφος Ινδικού Ωκεανού,ब्रिटिश हिंद महासागर क्षेत्र,Brit Indiai-óceáni Terület,Wilayah Samudra Hindia Britania,Territorio britannico dell'oceano Indiano,イギリス領インド洋地域,영국령 인도양 지역,Brits Indische Oceaanterritorium,Brytyjskie Terytorium Oceanu Indyjskiego,Território Britânico do Oceano Índico,Британская территория в Индийском океане,Brittiska territoriet i Indiska oceanen,Britanya Hint Okyanusu Toprakları,Lãnh thổ Ấn Độ Dương thuộc Anh,英屬印度洋領地
Ireland,Sovereign country,Ireland,IRL,0,Ireland,IRL,0,Ireland,IRL,0,Ireland,Ireland,IRL,Ireland,Ireland,Ireland,Ireland,,2,3,2,2,5011102,13,322000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,EI,IE,IRL,IRL,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,جمهورية أيرلندا,প্রজাতন্ত্রী আয়ারল্যান্ড,Irland,Ireland,Irlanda,Irlande,Δημοκρατία της Ιρλανδίας,आयरलैण्ड,Írország,Republik Irlandia,Irlanda,アイルランド,아일랜드,Ierland,Irlandia,República da Irlanda,Ирландия,Irland,İrlanda,Cộng hòa Ireland,爱尔兰共和国
Iran,Sovereign country,Iran,IRN,0,Iran,IRN,0,Iran,IRN,0,Iran,Iran,IRN,Iran,Islamic Republic of Iran,Iran,"Iran, Islamic Rep.",,4,3,4,13,82021564,16,1459000,2017,2006,2016,5. Emerging region: G20,3. Upper middle income,-99,IR,IR,IRN,IRN,Exact WOE match as country,Asia,Asia,Southern Asia,Middle East & North Africa,إيران,ইরান,Iran,Iran,Irán,Iran,Ιράν,ईरान,Irán,Iran,Iran,イラン,이란,Iran,Iran,Irão,Иран,Iran,İran,Iran,伊朗
Iraq,Sovereign country,Iraq,IRQ,0,Iraq,IRQ,0,Iraq,IRQ,0,Iraq,Iraq,IRQ,Iraq,Republic of Iraq,Iraq,Iraq,,1,4,3,1,39192111,15,596700,2017,1997,2016,6. Developing region,4. Lower middle income,-99,IZ,IQ,IRQ,IRQ,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,العراق,ইরাক,Irak,Iraq,Irak,Irak,Ιράκ,इराक़,Irak,Irak,Iraq,イラク,이라크,Irak,Irak,Iraque,Ирак,Irak,Irak,Iraq,伊拉克
